Iteration,t_k,gradnorm,objective,time,grad_time,prox_time
334,0.000400,0.892845,3.676672,9864.000000,9.000000,4.000000
335,0.000400,0.887378,3.669862,9894.000000,8.000000,3.000000
336,0.000400,0.882305,3.663336,9924.000000,8.000000,3.000000
337,0.000400,0.877625,3.657088,9954.000000,8.000000,3.000000
338,0.000400,0.873338,3.651112,9985.000000,8.000000,3.000000
339,0.000400,0.869443,3.645398,10015.000000,8.000000,3.000000
340,0.000400,0.865937,3.639939,10046.000000,8.000000,3.000000
341,0.000400,0.862819,3.634727,10075.000000,9.000000,3.000000
342,0.000400,0.860085,3.629750,10105.000000,7.000000,3.000000
343,0.000400,0.857726,3.624999,10135.000000,8.000000,3.000000
344,0.000400,0.855734,3.620463,10166.000000,8.000000,3.000000
345,0.000400,0.854093,3.616671,10195.000000,8.000000,4.000000
346,0.000400,0.852785,3.613441,10225.000000,9.000000,3.000000
347,0.000400,0.851787,3.610365,10255.000000,8.000000,3.000000
348,0.000400,0.851069,3.607431,10288.000000,8.000000,4.000000
349,0.000400,0.850597,3.604623,10317.000000,8.000000,3.000000
350,0.000400,0.850333,3.601928,10347.000000,8.000000,4.000000
351,0.000400,0.850230,3.599330,10377.000000,8.000000,3.000000
352,0.000400,0.850241,3.596817,10405.000000,8.000000,3.000000
353,0.000400,0.850314,3.594372,10435.000000,8.000000,3.000000
354,0.000400,0.850395,3.591982,10464.000000,8.000000,3.000000
355,0.000400,0.850426,3.589731,10493.000000,8.000000,4.000000
356,0.000400,0.850353,3.587692,10520.000000,8.000000,3.000000
357,0.000400,0.850119,3.585778,10549.000000,8.000000,4.000000
358,0.000400,0.849672,3.583881,10578.000000,8.000000,3.000000
359,0.000400,0.848963,3.581967,10608.000000,8.000000,3.000000
360,0.000400,0.847947,3.580027,10637.000000,8.000000,3.000000
361,0.000400,0.846585,3.578050,10687.000000,15.000000,5.000000
362,0.000400,0.844845,3.576027,10739.000000,15.000000,5.000000
363,0.000400,0.842703,3.573952,10791.000000,15.000000,5.000000
364,0.000400,0.840142,3.571817,10835.000000,14.000000,5.000000
365,0.000400,0.837156,3.569620,10882.000000,16.000000,5.000000
366,0.000400,0.833745,3.567355,10936.000000,15.000000,5.000000
367,0.000400,0.829920,3.565022,10987.000000,15.000000,5.000000
368,0.000400,0.825702,3.562618,11042.000000,15.000000,5.000000
369,0.000400,0.821118,3.560145,11087.000000,15.000000,5.000000
370,0.000400,0.816206,3.557603,11131.000000,15.000000,5.000000
371,0.000400,0.811010,3.554996,11171.000000,15.000000,5.000000
372,0.000400,0.805581,3.552326,11216.000000,15.000000,5.000000
373,0.000400,0.799974,3.549596,11257.000000,16.000000,5.000000
374,0.000400,0.794251,3.546812,11298.000000,15.000000,5.000000
375,0.000400,0.788475,3.543978,11350.000000,16.000000,4.000000
376,0.000400,0.782710,3.541098,11395.000000,15.000000,5.000000
377,0.000400,0.777021,3.538178,11446.000000,15.000000,4.000000
378,0.000400,0.771469,3.535222,11487.000000,15.000000,5.000000
379,0.000400,0.766112,3.532234,11528.000000,15.000000,5.000000
380,0.000400,0.761001,3.529219,11569.000000,16.000000,5.000000
381,0.000400,0.756183,3.526424,11610.000000,14.000000,5.000000
382,0.000400,0.751693,3.523735,11651.000000,14.000000,4.000000
383,0.000400,0.747558,3.521041,11691.000000,14.000000,5.000000
384,0.000400,0.743793,3.518344,11732.000000,15.000000,4.000000
385,0.000400,0.740403,3.515643,11773.000000,15.000000,4.000000
386,0.000400,0.737381,3.512938,11813.000000,14.000000,4.000000
387,0.000400,0.734710,3.510227,11853.000000,13.000000,4.000000
388,0.000400,0.732361,3.507508,11894.000000,14.000000,4.000000
389,0.000400,0.730295,3.504778,11934.000000,14.000000,5.000000
390,0.000400,0.728465,3.502044,11974.000000,14.000000,4.000000
391,0.000400,0.726818,3.499695,12013.000000,13.000000,4.000000
392,0.000400,0.725295,3.497360,12054.000000,14.000000,5.000000
393,0.000400,0.723833,3.494994,12094.000000,13.000000,4.000000
394,0.000400,0.722367,3.492591,12135.000000,13.000000,4.000000
395,0.000400,0.720833,3.490253,12175.000000,14.000000,5.000000
396,0.000400,0.719168,3.487890,12216.000000,14.000000,4.000000
397,0.000400,0.717313,3.485480,12262.000000,14.000000,5.000000
398,0.000400,0.715214,3.483021,12305.000000,14.000000,4.000000
399,0.000400,0.712824,3.480509,12346.000000,14.000000,4.000000
400,0.000400,0.710103,3.477942,12387.000000,13.000000,5.000000
401,0.000400,0.707020,3.475318,12430.000000,14.000000,4.000000
402,0.000400,0.703552,3.472637,12472.000000,13.000000,4.000000
403,0.000400,0.699689,3.469900,12515.000000,14.000000,5.000000
404,0.000400,0.695428,3.467107,12555.000000,14.000000,5.000000
405,0.000400,0.690780,3.464260,12590.000000,10.000000,3.000000
406,0.000400,0.685765,3.461363,12620.000000,8.000000,4.000000
407,0.000400,0.680412,3.458420,12649.000000,8.000000,4.000000
408,0.000400,0.674761,3.455872,12685.000000,13.000000,4.000000
409,0.000400,0.668861,3.453374,12726.000000,15.000000,4.000000
410,0.000400,0.662769,3.450853,12771.000000,15.000000,5.000000
411,0.000400,0.656550,3.448314,12816.000000,15.000000,5.000000
412,0.000400,0.650270,3.445763,12857.000000,14.000000,5.000000
413,0.000400,0.644004,3.443206,12901.000000,17.000000,4.000000
414,0.000400,0.637824,3.440648,12944.000000,14.000000,4.000000
415,0.000400,0.631805,3.438094,12984.000000,13.000000,4.000000
416,0.000400,0.626017,3.435550,13023.000000,13.000000,4.000000
417,0.000400,0.620525,3.433019,13068.000000,14.000000,4.000000
418,0.000400,0.615389,3.430507,13109.000000,14.000000,5.000000
419,0.000400,0.610656,3.428249,13150.000000,14.000000,4.000000
420,0.000400,0.606365,3.426059,13193.000000,14.000000,5.000000
421,0.000400,0.602540,3.423899,13234.000000,13.000000,4.000000
